Código,Empresa Contratada,CNPJ,Valor Recebido,Descrição
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,1564.5,Fio dental
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,2600.0,Bicarbonato de sódio
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,310.0,Bolsa térmica
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,490.0,Aminoácidos
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,620.0,Meloxicam
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,1194.0,Ácido acetilsalicílico
00394452000103-1-000485/2021,ORION COMERCIO VAREJISTA DE VIDROS E MOLDURAS EIRELI,29306159000110,750.0,"Montagem , restauração - fotografia"
00394452000103-1-000485/2021,LUIZ CLAUDIO MACEDO DE MATOS 03031852109,41175664000179,1200.0,"Higienização de artigos de tecido,couro,estofamento"
00394452000103-1-000485/2021,LUIZ CLAUDIO MACEDO DE MATOS 03031852109,41175664000179,590.0,"Higienização de artigos de tecido,couro,estofamento"
00394452000103-1-000485/2021,LUIZ CLAUDIO MACEDO DE MATOS 03031852109,41175664000179,400.0,"Higienização de artigos de tecido,couro,estofamento"
00394452000103-1-000485/2021,LUIZ CLAUDIO MACEDO DE MATOS 03031852109,41175664000179,300.0,"Higienização de artigos de tecido,couro,estofamento"
00394452000103-1-000485/2021,JCG LOG EIRELI,41481191000138,6500.0,"Confecção de placas ,  quadros ,  distintivos , artefatos deacrílico , metal , laminado , pvc"
00394452000103-1-000485/2021,P & B SISTEMAS DE SEGURANCA EIRELI,09140225000118,2998.6,"Manutenção extintores , mangueiras - combate incêndio"
00394452000103-1-000485/2021,P & B SISTEMAS DE SEGURANCA EIRELI,09140225000118,1399.6,"Manutenção extintores , mangueiras - combate incêndio"
00394452000103-1-000485/2021,JCG LOG EIRELI,41481191000138,970.0,Gráfico - formulários planos
00394452000103-1-000486/2021,BANDEIRAS ON LINE ARTEFATOS TEXTEIS LTDA,00295234000103,440.0,Bandeira institucional
00394452000103-1-000486/2021,BANDEIRAS ON LINE ARTEFATOS TEXTEIS LTDA,00295234000103,230.0,Bandeira em geral
00105650000100-1-000001/2021,CAMPANULA TECNOLOGIA LTDA,35688983000185,39450.0,"Manutenção , reforma predial"
00394452000103-1-000518/2021,CONFIDENCE SISTEMAS DE SEGURANCA EIRELI,08473776000130,12899.99,Serviço de rastreamento
00394452000103-1-000519/2021,JCG LOG EIRELI,41481191000138,11498.88,Painel expositor
00394536000139-1-000002/2021,GMO SOLUCOES COMERCIAIS EIRELI,13505280000131,16800.0,Aparelho ar condicionado
08829974000194-1-000006/2021,DIVISAO SERVICOS - MANUTENCAO E REPARO DE MAQUINAS MOTR,21577962000340,45173.34,Lancha a motor
08829974000194-1-000006/2021,DIVISAO SERVICOS - MANUTENCAO E REPARO DE MAQUINAS MOTR,21577962000340,2972.4,Lancha a motor
08829974000194-1-000006/2021,DIVISAO SERVICOS - MANUTENCAO E REPARO DE MAQUINAS MOTR,21577962000340,600.0,Lancha a motor
00394502000144-1-000079/2021,"MIGUEL HERNANDEZ INDUSTRIA, COMERCIO DE EQUIPAMENTOS DE",32216668000167,31490.0,Medalha
00394502000144-1-000079/2021,FORMALTA INDUSTRIA E COMERCIO DE ARTIGOS MILITARES EIRE,02514575000158,2040.0,Medalha
00394452000103-1-000577/2021,"ENGEMAP ENGENHARIA, MAPEAMENTO E AEROLEVANTAMENTO LTDA",01020691000310,38100.0,Topografia de áreas
33583550000130-1-000003/2021,WESLEY RAPHAEL SOUZA DA PURIFICACAO 00600382176,41643531000180,526.2,Água coco
00394452000103-1-000584/2021,ORION COMERCIO VAREJISTA DE VIDROS E MOLDURAS EIRELI,29306159000110,10980.0,Armário estante
00394452000103-1-000613/2021,"KANARO ARTIGOS DE CAMA, MESA E BANHO EIRELI",02812282000157,900.0,Conjunto roupa de cama
00394452000103-1-000613/2021,OMEGA PRODUTOS E SERVICOS EIRELI,31354105000172,1499.99,Conjunto roupa de cama
26989715000102-1-000001/2021,DNA COMERCIO DE MATERIAIS EIRELI,34347593000189,7156.0,Módulo eletrônico
26989715000102-1-000001/2021,DNA COMERCIO DE MATERIAIS EIRELI,34347593000189,7974.0,Módulo eletrônico
37115383000153-1-000009/2021,LAVANDERIA CRISTAL SERVICOS EXPRESSOS EIRELI,01319181000186,7360.22,Prestação de serviços de lavanderia
00348003000110-1-000095/2021,REY-GLASS COMERCIAL E SERVICOS EIRELI,04345762000180,2147.88,Suplemento para meio de cultura
00348003000110-1-000095/2021,"TEC IMPORT EXPORTACAO,IMPORTACAO E COMERCIO LTDA.",62060678000117,3111.0,"6(y,y-dimetilalilamino)purina"
00348003000110-1-000095/2021,PROLAB COMERCIO DE PRODUTOS PARA LABORATORIOS LTDA,93378735000134,1103.5,Nitrato de amônio
03589068000146-1-000001/2021,J C S FILHO COMERCIO DE EQUIPAMENTOS INDUSTRIAIS EIRELI,31300461000103,1250.0,Câmera videoconferência
00394452000103-1-000709/2021,A J SILVA GUSMAO EIRELI,36902042000165,18500.0,"Obras civis - pequenas obras , pintura em geral"
00394452000103-1-000720/2021,HUGO BRANDAO LIGORIO ALVES 16702510713,17469464000144,4000.0,Uniforme masculino
00394452000103-1-000720/2021,HUGO BRANDAO LIGORIO ALVES 16702510713,17469464000144,900.0,Uniforme masculino
00394452000103-1-000720/2021,HUGO BRANDAO LIGORIO ALVES 16702510713,17469464000144,1900.0,Uniforme masculino
00394452000103-1-000720/2021,HUGO BRANDAO LIGORIO ALVES 16702510713,17469464000144,1400.0,Uniforme masculino
00394452000103-1-000720/2021,MIRACY ALVES DE FARIA RODRIGUES,32716419000130,900.0,Uniforme masculino
00394452000103-1-000720/2021,CONFECCOES BACELAR LTDA,18977285000180,440.0,Uniforme masculino
00394452000103-1-000744/2021,MHL MANUTENCAO ELETRICA PREDIAL LTDA,11758334000145,10500.0,Cabo elétrico isolado
00394452000103-1-000744/2021,MHL MANUTENCAO ELETRICA PREDIAL LTDA,11758334000145,4850.0,"Instalação , manutenção elétrica - predial, industrial"
00394452000103-1-000745/2021,AMBIENTE LIVRE ASSESSORIA EM SISTEMAS DE INFORMATICA LT,06290671000110,14960.0,"Treinamento - instalação , utilização equipamento"
00394494000136-1-000023/2021,SANOS MED GESTAO EM SAUDE LTDA,37743090000110,47500.0,"Assistência médica - hospitalar , domiciliar complementar desaúde , convênio"
33787094000140-1-000011/2021,ELIANDRO JOSE MACHADO COMERCIO E SERVICOS,13395341000155,3010.96,Máscara multiuso
33787094000140-1-000011/2021,JCG LOG EIRELI,41481191000138,898.54,Protetor facial
33787094000140-1-000011/2021,JERSON THIAGO VELOSO EIRELI,31760900000160,2342.64,Álcool etílico limpeza de ambientes
00394452000103-1-000771/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,3191.92,Planta ornamental
34061135000189-1-000001/2021,YES WAY COMERCIO E SERVICOS DE SOLUCOES AVANCADAS DE INFORMATICA LTDA,02445986000139,40604.0,Serviços de garantia de equipamentos de tic
26474056000171-1-000012/2021,HD SOLUCOES TECNOLOGICAS LTDA,39378032000160,4950.0,"Teleconferência , videoconferência"
00394429000100-1-000052/2021,EDITORA NEGOCIOS PUBLICOS DO BRASIL LTDA,06132270000132,6657.95,"Assinatura obras oficiais - livro , revista"
00394684000153-1-000011/2021,OLIVER COZINHA E COMERCIO DE ALIMENTOS LTDA,37910982000169,700.0,Gelo
00394684000153-1-000012/2021,REISMED COMERCIO DE PRODUTOS HOSPITALARES LTDA,40673263000186,1498.56,Componente respirador segurança
00394452000103-1-000820/2021,CROSS DISTRIBUIDORA DE BEBIDAS E PAPELARIA LTDA,16934475000195,1680.0,Quadro branco
10898596000142-1-000006/2021,JTH COMERCIO LTDA,30680100000177,2899.65,Câmera web
10898596000142-1-000006/2021,JTH COMERCIO LTDA,30680100000177,4988.64,Câmera web
10898596000142-1-000006/2021,JTH COMERCIO LTDA,30680100000177,2839.9,Câmera web
00394452000103-1-000838/2021,MHL MANUTENCAO ELETRICA PREDIAL LTDA,11758334000145,2100.0,Cabo elétrico isolado
00394452000103-1-000838/2021,MHL MANUTENCAO ELETRICA PREDIAL LTDA,11758334000145,5670.0,Cabo elétrico isolado
00394452000103-1-000838/2021,MHL MANUTENCAO ELETRICA PREDIAL LTDA,11758334000145,3000.0,"Instalação , manutenção elétrica - predial, industrial"
00394452000103-1-000840/2021,JONATA LUIZ CARVALHO DE SOUZA,73917559234,1.0,"Instalação , manutenção elétrica - predial, industrial"
00394452000103-1-000841/2021,JONATA LUIZ CARVALHO DE SOUZA,73917559234,1.0,Cabo elétrico isolado
00394452000103-1-000841/2021,JONATA LUIZ CARVALHO DE SOUZA,73917559234,1.0,"Instalação , manutenção elétrica - predial, industrial"
00394452000103-1-000842/2021,JONATA LUIZ CARVALHO DE SOUZA,73917559234,1.0,Cabo elétrico isolado
00394452000103-1-000842/2021,JONATA LUIZ CARVALHO DE SOUZA,73917559234,1.0,"Instalação , manutenção elétrica - predial, industrial"
37115375000107-1-000001/2021,LS SERVICOS DE INFORMATICA E ELETRONICA LTDA,10793812000195,15543.63,Equipamento videoconferência
37115375000107-1-000001/2021,COMMERCIAL BUSINESS BRASIL LTDA,40269164000133,162.4,Tripé
00394494000136-1-000026/2021,RV COMPANY COMERCIO E SERVICO LTDA,36495092000175,10680.0,Borrifador
00394494000136-1-000026/2021,JTH COMERCIO LTDA,30680100000177,6496.0,Toalha de papel
00394494000136-1-000026/2021,ADSON MARTINS MAIA 04691061150,37262133000146,11787.99,Álcool etílico
00394452000103-1-000848/2021,MARCIA MEDIANEIRA DE OLIVEIRA SCHNEIDER,04995470000193,2918.96,Filtro cartucho
00394452000103-1-000849/2021,GASBALL ARMAZENADORA E DISTRIBUIDORA LTDA,02430968000345,5520.0,Gás refino de petróleo
00394536000139-1-000004/2021,TECNETWORKING SERVICOS E SOLUCOES EM TI LTDA,21748841000151,5100.0,Cessão temporária de direitos sobre programas de computador locação de software
00394452000103-1-000889/2021,GREEN HOUSE COMERCIO DE PRODUTOS DE LIMPEZA LTDA,21494511000187,238.88,Café
00394452000103-1-000889/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,139.8,Biscoito
00394452000103-1-000889/2021,CALEVI MINERADORA E COMERCIO LTDA,03160007000169,280.0,Água mineral natural
00394452000103-1-000889/2021,CALEVI MINERADORA E COMERCIO LTDA,03160007000169,399.0,Água mineral natural
00394452000103-1-000889/2021,DHEMERSON RODRIGUES DOS SANTOS 04235216163,42559170000150,152.0,Biscoito
00394452000103-1-000889/2021,DHEMERSON RODRIGUES DOS SANTOS 04235216163,42559170000150,152.0,Biscoito
00394452000103-1-000889/2021,DHEMERSON RODRIGUES DOS SANTOS 04235216163,42559170000150,152.0,Biscoito
00394452000103-1-000889/2021,DHEMERSON RODRIGUES DOS SANTOS 04235216163,42559170000150,152.0,Biscoito
00394452000103-1-000889/2021,GUILHERME DA SILVA DOURADO 02868884164,43782095000155,238.37,Suco
00394452000103-1-000889/2021,GUILHERME DA SILVA DOURADO 02868884164,43782095000155,238.45,Suco
00394452000103-1-000889/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,438.0,Suco
00394452000103-1-000889/2021,GUILHERME DA SILVA DOURADO 02868884164,43782095000155,949.96,Pão de queijo
00394452000103-1-000889/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,1848.4,Leite em pó
00394452000103-1-000889/2021,DHEMERSON RODRIGUES DOS SANTOS 04235216163,42559170000150,45.0,Adoçante
00394452000103-1-000889/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,689.77,Adoçante
00394452000103-1-000889/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,189.0,Chá alimentação
00394452000103-1-000889/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,199.8,Talher descartável
00394452000103-1-000889/2021,GUILHERME DA SILVA DOURADO 02868884164,43782095000155,117.97,Biscoito
00394452000103-1-000889/2021,GUILHERME DA SILVA DOURADO 02868884164,43782095000155,118.03,Biscoito
00394429000100-1-000058/2021,META COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVICOS LTD,40186167000103,13350.0,Sistema controle acesso
00394494000136-1-000028/2021,"KAPTIVA CONSULTORIA, TREINAMENTO E DESENVOLVIMENTO LTDA",10264142000110,33336.0,Serviço de acessibilidade à informação e à comunicação
00394452000103-1-000937/2021,FERRAGENS TENDTUDO LTDA,19915068000129,45.0,"Suporte de videocassete , televisao"
00394452000103-1-000957/2021,INOVA TECNOLOGIAS DE INFORMACAO E REPRESENTACOES LTDA,01427728000167,24000.0,"Treinamento informática - operação , digitação"
00394452000103-1-000962/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,650.0,Termômetro clínico
00394452000103-1-000962/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,1799.99,Filtro aquário 
00394452000103-1-000962/2021,OPTATEC IMPRESSAO DIGITAL LTDA,41106192000100,210.0,Adesivo colagem
00394452000103-1-000962/2021,OPTATEC IMPRESSAO DIGITAL LTDA,41106192000100,210.0,Adesivo colagem
00394452000103-1-000962/2021,OPTATEC IMPRESSAO DIGITAL LTDA,41106192000100,140.0,Adesivo colagem
00394452000103-1-000962/2021,OPTATEC IMPRESSAO DIGITAL LTDA,41106192000100,190.0,Adesivo colagem
00394460000141-1-000045/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,4800.0,Boroscopio
00394684000153-1-000014/2021,AZTER SOLUCOES LTDA,10221304000132,11987.5,"Fornecimento de refeições , lanches , salgados , doces"
00394452000103-1-000992/2021,AR FIORENZANO DISTRIBUIDORA DE MEDICAMENTOS LTDA,10869890000126,9439.0,Hidróxido de ferro iii
00394452000103-1-000994/2021,CONFIDENCE SISTEMAS DE SEGURANCA EIRELI,08473776000130,12899.98,Serviço de rastreamento
10898596000142-1-000008/2021,RAISA DE SA FEITOSA CAVALCANTE 02370542136,30643059000169,18900.0,"Produção , veiculação - programa teleducativo , documentário, entrevista , debate"
00394452000103-1-001012/2021,MHL MANUTENCAO ELETRICA PREDIAL LTDA,11758334000145,26120.0,"Instalação , manutenção elétrica - predial, industrial"
00394452000103-1-001021/2021,SUPER MIL REPRESENTACOES EIRELI,08637053000120,23512.78,Letreiro luminoso
00394452000103-1-001053/2021,GASBALL ARMAZENADORA E DISTRIBUIDORA LTDA,02430968000345,28140.0,Gás refino de petróleo
00394429000100-1-000098/2021,MARIA EDUARDA CARVALHO GONCALVES 05546714174,41101377000114,9300.0,Máscara multiuso
00394429000100-1-000098/2021,MARIA EDUARDA CARVALHO GONCALVES 05546714174,41101377000114,6200.0,Máscara multiuso
00394684000153-1-000015/2021,AGOS B2G COMERCIAL E SERVICOS EM LICITACOES EIRELI,34346979000176,336.0,Boné
00394684000153-1-000015/2021,AGOS B2G COMERCIAL E SERVICOS EM LICITACOES EIRELI,34346979000176,210.0,Pasta de calcado
00394684000153-1-000015/2021,AGOS B2G COMERCIAL E SERVICOS EM LICITACOES EIRELI,34346979000176,210.0,Pasta de calcado
00394684000153-1-000015/2021,DOUGLAS HENRIQUE SANTOS EVANGELISTA 04959716509,42125127000187,3749.76,Uniforme masculino
00394684000153-1-000015/2021,RV COMPANY COMERCIO E SERVICO LTDA,36495092000175,1259.64,Pasta de calcado
00394684000153-1-000015/2021,AGOS B2G COMERCIAL E SERVICOS EM LICITACOES EIRELI,34346979000176,1920.0,Pasta de calcado
00394684000153-1-000015/2021,RV COMPANY COMERCIO E SERVICO LTDA,36495092000175,207.9,Luva tipo social
00394684000153-1-000015/2021,DANIELY AGUIAR DA SILVA 31110139870,14987491000110,3499.8,Luva tipo social
00394684000153-1-000016/2021,SOARES COMERCIO E LICITACOES LTDA,27494420000128,2195.9,"Espera , ancoragem ( epi )"
00394684000153-1-000016/2021,SOARES COMERCIO E LICITACOES LTDA,27494420000128,2195.9,"Espera , ancoragem ( epi )"
00394684000153-1-000016/2021,SOARES COMERCIO E LICITACOES LTDA,27494420000128,625.8,"Espera , ancoragem ( epi )"
00394684000153-1-000016/2021,SOARES COMERCIO E LICITACOES LTDA,27494420000128,294.12,"Espera , ancoragem ( epi )"
00394684000153-1-000016/2021,AGROVETERINARIA RM EIRELI,10453573000124,318.0,"Espera , ancoragem ( epi )"
00394684000153-1-000016/2021,AGROVETERINARIA RM EIRELI,10453573000124,829.98,"Espera , ancoragem ( epi )"
00394684000153-1-000016/2021,DIEGO KAVABATA ALMEIDA BARROS,34249129000150,800.88,"Espera , ancoragem ( epi )"
00394684000153-1-000016/2021,FARED COMERCIAL LTDA,07259386000108,449.96,"Espera , ancoragem ( epi )"
00394684000153-1-000016/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,375.0,"Espera , ancoragem ( epi )"
00394452000103-1-001059/2021,JTH COMERCIO LTDA,30680100000177,5442.3,Container
00394452000103-1-001059/2021,BRUNO ARAGAO FONTENELE,19434535000107,739.99,Exaustor
00375114000116-1-000001/2021,2SP COMERCIO DE ELETRONICOS EIRELI,33216487000101,25096.0,Serviço de licença pelo uso de software
10898596000142-1-000009/2021,MJ RIBEIRO - COMERCIAL CENTRO SUL,22901297000107,14980.0,Caixa Arquivo
10898596000142-1-000009/2021,MJ RIBEIRO - COMERCIAL CENTRO SUL,22901297000107,11970.0,Caixa Arquivo
10898596000142-1-000010/2021,AR RP CERTIFICACAO DIGITAL EIRELI,21308480000122,420.0,"Emissão de Certificado Digital A3, sem Token Pessoa Jurídica"
10898596000142-1-000010/2021,AR RP CERTIFICACAO DIGITAL EIRELI,21308480000122,6000.0,"Emissão de Certificado Digital A3, sem Token Pessoa   Física"
